Frame,Rotation
1,-3.05774
2,-3.03453
3,-3.01132
4,-2.98811
5,-2.9649
6,-2.94169
7,-2.91849
8,-2.89528
9,-2.87207
10,-2.84886
11,-2.82565
12,-2.80244
13,-2.77923
14,-2.75602
15,-2.73281
16,-2.7096
17,-2.6864
18,-2.66319
19,-2.63998
20,-2.61677
21,-2.59356
22,-2.57035
23,-2.54203
24,-2.5137
25,-2.48538
26,-2.45705
27,-2.42873
28,-2.40041
29,-2.37208
30,-2.34376
31,-2.31544
32,-2.28711
33,-2.25879
34,-2.23046
35,-2.20214
36,-2.17382
37,-2.14549
38,-2.11717
39,-2.08885
40,-2.06052
41,-2.0322
42,-2.00387
43,-1.97555
44,-2.04329
45,-2.11103
46,-2.17876
47,-2.2465
48,-2.31424
49,-2.38198
50,-2.44972
51,-2.51745
52,-2.58519
53,-2.65293
54,-2.72067
55,-2.78841
56,-2.85615
57,-2.92388
58,-2.99162
59,-3.05936
60,-3.1271
61,-3.19484
62,-3.26257
63,-3.33031
64,-3.39805
65,-3.53586
66,-3.67366
67,-3.81147
68,-3.94927
69,-4.08708
70,-4.22489
71,-4.36269
72,-4.5005
73,-4.63831
74,-4.77611
75,-4.91392
76,-5.05172
77,-5.18953
78,-5.32734
79,-5.46514
80,-5.60295
81,-5.74076
82,-5.87856
83,-6.01637
84,-6.15417
85,-6.29198
86,-6.13684
87,-5.98169
88,-5.82655
89,-5.67141
90,-5.51626
91,-5.36112
92,-5.20598
93,-5.05083
94,-4.89569
95,-4.74055
96,-4.5854
97,-4.43026
98,-4.27512
99,-4.11997
100,-3.96483
101,-3.80969
102,-3.65454
103,-3.4994
104,-3.34426
105,-3.18911
106,-3.03397
107,-2.7973
108,-2.56062
109,-2.32395
110,-2.08727
111,-1.8506
112,-1.61393
113,-1.37725
114,-1.14058
115,-0.903906
116,-0.667232
117,-0.430558
118,-0.193884
119,0.0427895
120,0.279463
121,0.516137
122,0.752811
123,0.989485
124,1.22616
125,1.46283
126,1.69951
127,1.93618
128,1.95608
129,1.97598
130,1.99587
131,2.01577
132,2.03567
133,2.05557
134,2.07547
135,2.09536
136,2.11526
137,2.13516
138,2.15506
139,2.17496
140,2.19486
141,2.21475
142,2.23465
143,2.25455
144,2.27445
145,2.29435
146,2.31424
147,2.33414
148,2.35404
149,2.30939
150,2.26474
151,2.22009
152,2.17544
153,2.13079
154,2.08615
155,2.0415
156,1.99685
157,1.9522
158,1.90755
159,1.8629
160,1.81825
161,1.7736
162,1.72895
163,1.6843
164,1.63966
165,1.59501
166,1.55036
167,1.50571
168,1.46106
169,1.41641
170,1.56364
171,1.71086
172,1.85809
173,2.00531
174,2.15254
175,2.29976
176,2.44699
177,2.59422
178,2.74144
179,2.88867
180,3.03589
181,3.18312
182,3.33034
183,3.47757
184,3.6248
185,3.77202
186,3.91925
187,4.06647
188,4.2137
189,4.36092
190,4.50815
191,4.52114
192,4.53414
193,4.54713
194,4.56012
195,4.57311
196,4.58611
197,4.5991
198,4.61209
199,4.62509
200,4.63808
201,4.65107
202,4.66406
203,4.67706
204,4.69005
205,4.70304
206,4.71604
207,4.72903
208,4.74202
209,4.75501
210,4.76801
211,4.781
212,4.25383
213,3.72666
214,3.1995
215,2.67233
216,2.14516
217,1.61799
218,1.09082
219,0.563655
220,0.0364871
221,-0.490681
222,-1.01785
223,-1.54502
224,-2.07219
225,-2.59935
226,-3.12652
